ï»¿Record Id,Created Time,HSLP ordered at,Platform database ID (Agent),Display name,Property city,State (Agent),Closing date,Property Status,Property Status Updated,Closing Date is Wrong,,
zcrm_1781014000169204844,6/28/2022,6/28/2022,344087,10212 west rutland village,Austin,Texas,,,,false,,
zcrm_1781014000169189661,6/28/2022,6/28/2022,75903,1110 Vanderbuilt Cir,Pflugerville,Texas,,,,false,,
zcrm_1781014000169184172,6/28/2022,6/28/2022,344787,576 Piney Groves School Rd,Marshall,Texas,,,,false,,
zcrm_1781014000169177220,6/28/2022,6/28/2022,22093,236 Raptor Beak Way,Cedar Creek,Texas,,,,false,,
zcrm_1781014000169175428,6/28/2022,6/28/2022,5703,1420 Windcrest Drive,Round Rock,Texas,,,,false,,
zcrm_1781014000169171137,6/28/2022,6/28/2022,18867,16514 Glen Eve Path,San Antonio,Texas,"Sep 26, 2022",,,false,,
zcrm_1781014000169158169,6/28/2022,6/29/2022,5696,16107 Sandpoint Cv,Austin,Texas,,,,false,,
zcrm_1781014000169156594,6/28/2022,6/28/2022,273656,2610 Maxwell,Midland,Texas,,,,false,,
zcrm_1781014000169156244,6/28/2022,7/6/2022,4302,334 Ranch Gate Lane,Frisco,Texas,,,,false,,
zcrm_1781014000169146692,6/28/2022,8/8/2022,217608,3709 Latigo Dr,Killeen,Texas,,,,false,,
zcrm_1781014000169113933,6/28/2022,7/13/2022,21545,681 Thousand Oaks Dr,Cedar Creek,Texas,,,,false,,
zcrm_1781014000169100337,6/28/2022,9/12/2022,78243,2046 N Gratz St,Philadelphia,Pennsylvania,,,,false,,
zcrm_1781014000169098881,6/28/2022,6/28/2022,44366,2250 FM 773,Grand Saline,Texas,,,,false,,
zcrm_1781014000169096223,6/28/2022,7/1/2022,134442,4605 Lookout Mountain Ln.,Killeen,Texas,"Sep 9, 2022",,,false,,
zcrm_1781014000169092217,6/28/2022,7/6/2022,58384,1422 W Lullwood Ave,San Antonio,Texas,,,,false,,
zcrm_1781014000169086495,6/28/2022,6/28/2022,21526,5907 Carry Back Ln,Austin,Texas,,,,false,,
zcrm_1781014000169084609,6/28/2022,6/28/2022,743,260 Cactus Patch,Selma,Texas,,,,false,,
zcrm_1781014000169028461,6/27/2022,6/28/2022,61270,10603 Yucca,Austin,Texas,,,,false,,
zcrm_1781014000169024078,6/27/2022,7/22/2022,18867,4619 Aspen View,San Antonio,Texas,,,,false,,
zcrm_1781014000169013373,6/27/2022,7/6/2022,ID:dd404aaf-6347-445d-b65f-4b3deb40067c,2285 Long Island Court 89436,Sparks,Nevada,"Sep 26, 2022",,,false,,
zcrm_1781014000168998340,6/27/2022,7/1/2022,293420,3909 Redbud Dr.,Aubrey,Texas,"Sep 22, 2022",,,false,,
zcrm_1781014000168998174,6/27/2022,6/27/2022,112999,18515 Mabels Island Ct,Humble,Texas,,,,false,,
zcrm_1781014000168973469,6/27/2022,6/27/2022,344087,6616 Plains Crest Drive,Del Valle,Texas,,,,false,,
zcrm_1781014000168962352,6/27/2022,6/27/2022,64456,4103 Mountain VIew,Kingsland,Texas,,,,false,,
zcrm_1781014000168950058,6/27/2022,6/29/2022,98105,414 Rosecliff Drive,Wexford,Pennsylvania,,,,false,,
zcrm_1781014000168948708,6/27/2022,7/8/2022,269,6103 Lake Shore Drive,Lago Vista,Texas,,,,false,,
zcrm_1781014000168939510,6/27/2022,6/27/2022,36298,7706 river pass dr,Pearland,Texas,,,,false,,
zcrm_1781014000168936997,6/27/2022,7/11/2022,158,507 Sabine St #401,Austin,Texas,,,,false,,
zcrm_1781014000168844625,6/27/2022,6/27/2022,129627,2869 FM 2091 N,Gonzales,Texas,,,,false,,
zcrm_1781014000168840634,6/27/2022,6/27/2022,92317,516 Cornerstone Way,East Stroudsburg,Pennsylvania,"Sep 27, 2022",,,false,,
zcrm_1781014000168825438,6/27/2022,6/27/2022,149220,3334 Saltillo Way,San Antonio,Texas,,,,false,,
zcrm_1781014000168811237,6/27/2022,8/9/2022,236832,511 Union Street,Perkasie,Pennsylvania,,,,false,,
zcrm_1781014000168807860,6/27/2022,6/27/2022,5176,6160 Balcony Ln,Dallas,Texas,,,,false,,
zcrm_1781014000168805984,6/27/2022,7/16/2022,156808,18713 Silent Water Way,Pflugerville,Texas,"Sep 27, 2022",,,false,,
zcrm_1781014000168805222,6/27/2022,6/30/2022,89110,1262 S. Albemarle Street,York,Pennsylvania,"Sep 19, 2022",,,true,,
zcrm_1781014000168799358,6/27/2022,6/27/2022,43838,2930 Waters Edge,Quinlan,Texas,,,,false,,
zcrm_1781014000168668251,6/27/2022,6/27/2022,90082,120 Randon Lane,Hazleton,Pennsylvania,,,,false,,
zcrm_1781014000168666369,6/27/2022,6/27/2022,49946,1996 Westvalley Pl,Round Rock,Texas,,,,false,,
zcrm_1781014000168630934,6/26/2022,6/30/2022,128851,982 County Road 676,Dayton,Texas,,,,false,,
zcrm_1781014000168630387,6/26/2022,7/7/2022,292933,7604 Chestnut Drive,North Richland Hills,Texas,,,,false,,
zcrm_1781014000168625207,6/26/2022,6/29/2022,3708,914 W 22 1/2 #305,Austin,Texas,,,,false,,
zcrm_1781014000168622447,6/26/2022,6/26/2022,275850,1200 Cuero dr,Garland,Texas,,,,false,,
zcrm_1781014000168612064,6/26/2022,7/6/2022,127838,1440 S Hicks St.,Philadelphia,Pennsylvania,,,,false,,
zcrm_1781014000168586729,6/26/2022,6/28/2022,2221,8692 FM 16,Van,Texas,,,,false,,
zcrm_1781014000168564246,6/25/2022,6/26/2022,317611,103 Hebron Lane,Sylva,North Carolina,,,,false,,
zcrm_1781014000168559111,6/25/2022,6/25/2022,341384,249 County Road 817,Buna,Texas,,,,false,,
zcrm_1781014000168550744,6/25/2022,6/27/2022,20682,805 Trenton Street,Weatherford,Texas,,,,false,,
zcrm_1781014000168546578,6/25/2022,6/26/2022,20682,1812 Circleview Drive,Weatherford,Texas,,,,false,,
